count,datetime
108.8316388921675,2012-02-28 09:00:00
114.8319506338271,2012-02-28 10:00:00
130.1247071829212,2012-02-28 11:00:00
138.57598010315743,2012-02-28 12:00:00
143.3853478255458,2012-02-28 13:00:00
159.77597065801658,2012-02-28 14:00:00
167.1678507861604,2012-02-28 15:00:00
164.41878603453094,2012-02-28 16:00:00
167.1678507861604,2012-02-28 17:00:00
164.41878603453094,2012-02-28 18:00:00
167.1678507861604,2012-02-28 19:00:00
157.14774206510313,2012-02-28 20:00:00
124.04099549757824,2012-02-28 21:00:00
124.04099549757824,2012-02-28 22:00:00
109.77112981221602,2012-02-28 23:00:00
23.032723203806157,2012-02-29 00:00:00
23.83815160566539,2012-02-29 01:00:00
21.006119385907784,2012-02-29 02:00:00
18.732465373770516,2012-02-29 03:00:00
17.4044269245216,2012-02-29 05:00:00
17.93590159683354,2012-02-29 06:00:00
81.19300882199757,2012-02-29 07:00:00
87.86342132585881,2012-02-29 08:00:00
86.0186387913457,2012-02-29 09:00:00
86.0186387913457,2012-02-29 10:00:00
80.39234462151279,2012-02-29 11:00:00
78.70265978200798,2012-02-29 12:00:00
83.38207898314421,2012-02-29 13:00:00
83.38207898314421,2012-02-29 14:00:00
102.07666478553895,2012-02-29 15:00:00
102.07666478553895,2012-02-29 16:00:00
97.91564709918451,2012-02-29 17:00:00
97.91564709918451,2012-02-29 18:00:00
97.91564709918451,2012-02-29 19:00:00
99.93681885033769,2012-02-29 20:00:00
99.93681885033769,2012-02-29 21:00:00
95.0672103651917,2012-02-29 22:00:00
95.0672103651917,2012-02-29 23:00:00
27.299407145598824,2012-03-20 00:00:00
24.329284712269814,2012-03-20 01:00:00
24.329284712269814,2012-03-20 02:00:00
24.329284712269814,2012-03-20 03:00:00
23.615530969838606,2012-03-20 04:00:00
22.427976221805263,2012-03-20 05:00:00
22.427976221805263,2012-03-20 06:00:00
110.87321249096442,2012-03-20 07:00:00
116.5440209045283,2012-03-20 08:00:00
119.95233596073483,2012-03-20 09:00:00
119.95233596073483,2012-03-20 10:00:00
132.44030571269383,2012-03-20 11:00:00
144.5963205635168,2012-03-20 12:00:00
144.5963205635168,2012-03-20 13:00:00
153.38320544709208,2012-03-20 14:00:00
163.1837082813381,2012-03-20 15:00:00
167.29347471341634,2012-03-20 16:00:00
153.38320544709208,2012-03-20 17:00:00
158.55717667717985,2012-03-20 18:00:00
143.903124768642,2012-03-20 19:00:00
149.9986666030472,2012-03-20 20:00:00
139.81990059676104,2012-03-20 21:00:00
131.42929140795562,2012-03-20 22:00:00
121.48866580402056,2012-03-20 23:00:00
23.627386607308775,2012-03-21 00:00:00
24.663370238280194,2012-03-21 01:00:00
22.93341164682551,2012-03-21 02:00:00
22.93341164682551,2012-03-21 03:00:00
22.93341164682551,2012-03-21 04:00:00
22.93341164682551,2012-03-21 05:00:00
21.139432678357466,2012-03-21 06:00:00
104.72016263829184,2012-03-21 07:00:00
104.72016263829184,2012-03-21 08:00:00
113.28676644749963,2012-03-21 09:00:00
121.54766031515894,2012-03-21 10:00:00
121.54766031515894,2012-03-21 11:00:00
131.4930736465468,2012-03-21 12:00:00
125.10106126691218,2012-03-21 13:00:00
134.20034257245624,2012-03-21 14:00:00
134.20034257245624,2012-03-21 15:00:00
143.97291480963926,2012-03-21 16:00:00
158.6340245844936,2012-03-21 17:00:00
158.6340245844936,2012-03-21 18:00:00
168.28759898616593,2012-03-21 19:00:00
134.20034257245624,2012-03-21 20:00:00
125.10106126691218,2012-03-21 21:00:00
121.54766031515894,2012-03-21 22:00:00
131.4930736465468,2012-03-21 23:00:00
24.67573054910107,2012-03-22 00:00:00
24.67573054910107,2012-03-22 01:00:00
24.67573054910107,2012-03-22 02:00:00
24.67573054910107,2012-03-22 03:00:00
20.081483763194978,2012-03-22 04:00:00
20.081483763194978,2012-03-22 05:00:00
20.081483763194978,2012-03-22 06:00:00
99.66824766834236,2012-03-22 07:00:00
107.8254900752844,2012-03-22 08:00:00
107.8254900752844,2012-03-22 09:00:00
102.57529955108599,2012-03-22 10:00:00
110.98100197175016,2012-03-22 11:00:00
120.06887314781243,2012-03-22 12:00:00
138.18762662755043,2012-03-22 13:00:00
153.53195316950607,2012-03-22 14:00:00
163.34189875674394,2012-03-22 15:00:00
170.7409993845988,2012-03-22 16:00:00
175.70045787492748,2012-03-22 17:00:00
175.70045787492748,2012-03-22 18:00:00
181.6223655250543,2012-03-22 19:00:00
155.25275741651478,2012-03-22 20:00:00
138.18762662755043,2012-03-22 21:00:00
128.8050385936004,2012-03-22 22:00:00
128.8050385936004,2012-03-22 23:00:00
26.196269486286397,2012-03-23 00:00:00
24.36590055519818,2012-03-23 01:00:00
24.36590055519818,2012-03-23 02:00:00
23.65111501517698,2012-03-23 03:00:00
21.8007124155698,2012-03-23 04:00:00
21.8007124155698,2012-03-23 05:00:00
22.956471412049012,2012-03-23 06:00:00
108.7788871162223,2012-03-23 07:00:00
107.87790395818742,2012-03-23 08:00:00
114.7896545157613,2012-03-23 09:00:00
123.62503957973487,2012-03-23 10:00:00
155.32801380842096,2012-03-23 11:00:00
181.71032237482785,2012-03-23 12:00:00
214.31209661464416,2012-03-23 13:00:00
227.74534237461862,2012-03-23 14:00:00
227.74534237461862,2012-03-23 15:00:00
227.74534237461862,2012-03-23 16:00:00
227.74534237461862,2012-03-23 17:00:00
215.89590570200906,2012-03-23 18:00:00
199.04738505317073,2012-03-23 19:00:00
204.0548735337435,2012-03-23 20:00:00
189.88722711646864,2012-03-23 21:00:00
168.45070704386688,2012-03-23 22:00:00
158.7878314542757,2012-03-23 23:00:00
93.86006630867126,2012-03-24 00:00:00
87.4655832313136,2012-03-24 01:00:00
82.19445228740521,2012-03-24 02:00:00
82.19445228740521,2012-03-24 03:00:00
75.94957327520918,2012-03-24 04:00:00
75.94957327520918,2012-03-24 05:00:00
75.94957327520918,2012-03-24 06:00:00
70.76243011512429,2012-03-24 07:00:00
67.30031448097246,2012-03-24 08:00:00
121.72481438533153,2012-03-24 09:00:00
116.77063659664958,2012-03-24 10:00:00
107.930343085315,2012-03-24 11:00:00
111.08889530735422,2012-03-24 12:00:00
111.08889530735422,2012-03-24 13:00:00
116.77063659664958,2012-03-24 14:00:00
107.930343085315,2012-03-24 15:00:00
107.930343085315,2012-03-24 16:00:00
113.45197862528393,2012-03-24 17:00:00
101.88959669505834,2012-03-24 18:00:00
101.88959669505834,2012-03-24 19:00:00
94.17729160170671,2012-03-24 20:00:00
94.17729160170671,2012-03-24 21:00:00
94.17729160170671,2012-03-24 22:00:00
99.00179046052668,2012-03-24 23:00:00
61.73223022126956,2012-03-25 00:00:00
57.023320226361605,2012-03-25 01:00:00
57.023320226361605,2012-03-25 02:00:00
59.96449913055315,2012-03-25 03:00:00
59.96449913055315,2012-03-25 04:00:00
55.39477748462528,2012-03-25 05:00:00
55.39477748462528,2012-03-25 06:00:00
58.25340620833968,2012-03-25 07:00:00
58.25340620833968,2012-03-25 08:00:00
93.5016712777524,2012-03-25 09:00:00
99.11358075078472,2012-03-25 10:00:00
93.5016712777524,2012-03-25 11:00:00
93.5016712777524,2012-03-25 12:00:00
101.15923022338416,2012-03-25 13:00:00
104.12144675997547,2012-03-25 14:00:00
104.12144675997547,2012-03-25 15:00:00
120.85364672068278,2012-03-25 16:00:00
129.64644036157839,2012-03-25 17:00:00
129.64644036157839,2012-03-25 18:00:00
129.64644036157839,2012-03-25 19:00:00
120.85364672068278,2012-03-25 20:00:00
120.85364672068278,2012-03-25 21:00:00
112.63953606073169,2012-03-25 22:00:00
115.93463638787385,2012-03-25 23:00:00
23.49971062712136,2012-03-26 00:00:00
23.49971062712136,2012-03-26 01:00:00
21.66067299307771,2012-03-26 02:00:00
22.809333447219437,2012-03-26 03:00:00
22.141075977295596,2012-03-26 04:00:00
23.11453598333739,2012-03-26 05:00:00
21.488983753993352,2012-03-26 06:00:00
118.99567844793913,2012-03-26 07:00:00
129.30357411857696,2012-03-26 08:00:00
150.70716802639924,2012-03-26 09:00:00
174.85442578519195,2012-03-26 10:00:00
177.10863491104524,2012-03-26 11:00:00
174.1970666897364,2012-03-26 12:00:00
180.06858995564704,2012-03-26 13:00:00
174.1970666897364,2012-03-26 14:00:00
180.06858995564704,2012-03-26 15:00:00
186.136890405751,2012-03-26 16:00:00
182.36851311315294,2012-03-26 17:00:00
174.3084822459453,2012-03-26 18:00:00
172.19978829047002,2012-03-26 19:00:00
164.5867274867672,2012-03-26 20:00:00
161.25230602414797,2012-03-26 21:00:00
148.64570403637074,2012-03-26 22:00:00
139.45653515404422,2012-03-26 23:00:00
27.864980437738446,2012-03-27 00:00:00
27.051594349395444,2012-03-27 01:00:00
24.19472147262916,2012-03-27 02:00:00
24.19472147262916,2012-03-27 03:00:00
23.08450359723511,2012-03-27 04:00:00
21.857721759546823,2012-03-27 05:00:00
22.261475714691525,2012-03-27 06:00:00
110.07813969270663,2012-03-27 07:00:00
108.15013483260562,2012-03-27 08:00:00
110.3932619791589,2012-03-27 09:00:00
118.55401036076624,2012-03-27 10:00:00
132.11044557991968,2012-03-27 11:00:00
135.97012582836797,2012-03-27 12:00:00
148.87167130075179,2012-03-27 13:00:00
167.4196605441809,2012-03-27 14:00:00
178.090589432445,2012-03-27 15:00:00
178.090589432445,2012-03-27 16:00:00
189.45955812458038,2012-03-27 17:00:00
182.57349763603685,2012-03-27 18:00:00
182.57349763603685,2012-03-27 19:00:00
182.57349763603685,2012-03-27 20:00:00
137.0158065464478,2012-03-27 21:00:00
137.0158065464478,2012-03-27 22:00:00
137.0158065464478,2012-03-27 23:00:00
26.720756311181074,2012-03-28 00:00:00
25.38339268425973,2012-03-28 01:00:00
23.5824641457718,2012-03-28 02:00:00
25.042274978160865,2012-03-28 03:00:00
26.043808889698983,2012-03-28 04:00:00
26.043808889698983,2012-03-28 05:00:00
25.38339268425973,2012-03-28 06:00:00
124.98590966861192,2012-03-28 07:00:00
135.59933976664007,2012-03-28 08:00:00
143.07861815829122,2012-03-28 09:00:00
158.55072235602267,2012-03-28 10:00:00
166.5317438441817,2012-03-28 11:00:00
180.8284183211945,2012-03-28 12:00:00
180.01274774466947,2012-03-28 13:00:00
215.5252521492776,2012-03-28 14:00:00
210.23765431165685,2012-03-28 15:00:00
206.78452110593187,2012-03-28 16:00:00
174.55179485093203,2012-03-28 17:00:00
174.55179485093203,2012-03-28 18:00:00
183.6187711338147,2012-03-28 19:00:00
183.6187711338147,2012-03-28 20:00:00
160.91185554802777,2012-03-28 21:00:00
151.2469648240506,2012-03-28 22:00:00
142.17548574611553,2012-03-28 23:00:00
28.99759590513528,2012-03-29 00:00:00
31.96724971217155,2012-03-29 01:00:00
46.87991512594322,2012-03-29 02:00:00
43.15976440517943,2012-03-29 03:00:00
36.9492367398401,2012-03-29 04:00:00
33.24346297547407,2012-03-29 05:00:00
27.819952405357963,2012-03-29 06:00:00
145.9999449308622,2012-03-29 07:00:00
150.92647488400155,2012-03-29 08:00:00
154.04869182505334,2012-03-29 09:00:00
150.92647488400155,2012-03-29 10:00:00
162.51929733973785,2012-03-29 11:00:00
166.6124325614877,2012-03-29 12:00:00
154.7294242335942,2012-03-29 13:00:00
166.6124325614877,2012-03-29 14:00:00
175.78978325125564,2012-03-29 15:00:00
180.21509879776139,2012-03-29 16:00:00
177.25274875142918,2012-03-29 17:00:00
170.8080251458615,2012-03-29 18:00:00
165.98588275153116,2012-03-29 19:00:00
162.62328648640695,2012-03-29 20:00:00
150.35856054428803,2012-03-29 21:00:00
146.09342869138746,2012-03-29 22:00:00
142.5013723942282,2012-03-29 23:00:00
28.222014419755496,2012-03-30 00:00:00
26.705067742976055,2012-03-30 01:00:00
23.92845572088176,2012-03-30 02:00:00
22.080935161602856,2012-03-30 03:00:00
24.089401430982317,2012-03-30 04:00:00
21.82674591139242,2012-03-30 05:00:00
22.59175740522712,2012-03-30 06:00:00
109.71267282402405,2012-03-30 07:00:00
101.79824142596667,2012-03-30 08:00:00
112.90978304925629,2012-03-30 09:00:00
118.26940012943771,2012-03-30 10:00:00
124.44392819001835,2012-03-30 11:00:00
127.00715990761628,2012-03-30 12:00:00
135.1332674712289,2012-03-30 13:00:00
130.7188649102019,2012-03-30 14:00:00
134.52258239907286,2012-03-30 15:00:00
122.3148563596086,2012-03-30 16:00:00
122.3148563596086,2012-03-30 17:00:00
134.52258239907286,2012-03-30 18:00:00
122.3148563596086,2012-03-30 19:00:00
122.3148563596086,2012-03-30 20:00:00
114.95390921139295,2012-03-30 21:00:00
103.44020858014392,2012-03-30 22:00:00
107.14995532846142,2012-03-30 23:00:00
62.753376437004576,2012-03-31 00:00:00
67.92731185369841,2012-03-31 01:00:00
69.33572336074673,2012-03-31 02:00:00
64.60197401876277,2012-03-31 03:00:00
69.33572336074673,2012-03-31 04:00:00
64.60197401876277,2012-03-31 05:00:00
56.42295346533235,2012-03-31 06:00:00
56.42295346533235,2012-03-31 07:00:00
56.42295346533235,2012-03-31 08:00:00
108.93032440961268,2012-03-31 09:00:00
108.93032440961268,2012-03-31 10:00:00
122.75845937314276,2012-03-31 11:00:00
131.7039876253241,2012-03-31 12:00:00
152.15409140057818,2012-03-31 13:00:00
140.11200133680785,2012-03-31 14:00:00
149.07002604579384,2012-03-31 15:00:00
140.11200133680785,2012-03-31 16:00:00
131.7039876253241,2012-03-31 17:00:00
119.28492597391075,2012-03-31 18:00:00
116.8627473072719,2012-03-31 19:00:00
113.55468908344851,2012-03-31 20:00:00
113.55468908344851,2012-03-31 21:00:00
110.32665327528572,2012-03-31 22:00:00
97.53197045172493,2012-03-31 23:00:00
27.05918402439136,2012-04-20 00:00:00
23.097680160758042,2012-04-20 01:00:00
21.291388101974057,2012-04-20 02:00:00
21.291388101974057,2012-04-20 03:00:00
19.618115210774203,2012-04-20 04:00:00
19.618115210774203,2012-04-20 05:00:00
20.663239227558215,2012-04-20 06:00:00
97.45557133489316,2012-04-20 07:00:00
100.31039630655793,2012-04-20 08:00:00
108.51967261917082,2012-04-20 09:00:00
125.9519389965479,2012-04-20 10:00:00
143.76994982042785,2012-04-20 11:00:00
172.43706456723191,2012-04-20 12:00:00
209.0984993150864,2012-04-20 13:00:00
209.69453666021587,2012-04-20 14:00:00
204.5493262730459,2012-04-20 15:00:00
212.0407443284043,2012-04-20 16:00:00
204.5493262730459,2012-04-20 17:00:00
197.32133831720682,2012-04-20 18:00:00
190.3475171389343,2012-04-20 19:00:00
168.20169045513188,2012-04-20 20:00:00
147.9505506050637,2012-04-20 21:00:00
143.76994982042785,2012-04-20 22:00:00
135.12829884067574,2012-04-20 23:00:00
80.9475563849357,2012-04-21 00:00:00
80.9475563849357,2012-04-21 01:00:00
80.9475563849357,2012-04-21 02:00:00
75.42350097442004,2012-04-21 03:00:00
75.42350097442004,2012-04-21 04:00:00
75.42350097442004,2012-04-21 05:00:00
75.42350097442004,2012-04-21 06:00:00
75.42350097442004,2012-04-21 07:00:00
78.29023749811746,2012-04-21 08:00:00
133.48563360397844,2012-04-21 09:00:00
170.8335108723181,2012-04-21 10:00:00
177.09612768165042,2012-04-21 11:00:00
188.38014943793198,2012-04-21 12:00:00
195.28226824585843,2012-04-21 13:00:00
218.9458805501418,2012-04-21 14:00:00
236.76830127973264,2012-04-21 15:00:00
224.4514584556544,2012-04-21 16:00:00
257.9256062342639,2012-04-21 17:00:00
212.96773601158944,2012-04-21 18:00:00
142.00653091516088,2012-04-21 19:00:00
120.88579575638217,2012-04-21 20:00:00
120.88579575638217,2012-04-21 21:00:00
117.46482247830303,2012-04-21 22:00:00
114.1266030476778,2012-04-21 23:00:00
71.22019259575559,2012-04-22 00:00:00
71.22019259575559,2012-04-22 01:00:00
77.42406777042197,2012-04-22 02:00:00
69.1931856957751,2012-04-22 03:00:00
72.14595500687118,2012-04-22 04:00:00
72.14595500687118,2012-04-22 05:00:00
75.22293646930541,2012-04-22 06:00:00
70.0847756359208,2012-04-22 07:00:00
65.30061342341685,2012-04-22 08:00:00
104.7410734029874,2012-04-22 09:00:00
101.76139641141744,2012-04-22 10:00:00
97.61310553654255,2012-04-22 11:00:00
97.61310553654255,2012-04-22 12:00:00
101.76139641141744,2012-04-22 13:00:00
97.61310553654255,2012-04-22 14:00:00
97.61310553654255,2012-04-22 15:00:00
97.61310553654255,2012-04-22 16:00:00
84.07055877031803,2012-04-22 17:00:00
84.07055877031803,2012-04-22 18:00:00
88.38275138264927,2012-04-22 19:00:00
85.5632548959338,2012-04-22 20:00:00
89.95111167808335,2012-04-22 21:00:00
84.36615265351877,2012-04-22 22:00:00
92.91352731445828,2012-04-22 23:00:00
19.021666847562656,2012-04-23 00:00:00
17.19943002208796,2012-04-23 01:00:00
16.999000557719118,2012-04-23 02:00:00
17.911362699878023,2012-04-23 03:00:00
17.380576761722814,2012-04-23 04:00:00
17.380576761722814,2012-04-23 05:00:00
17.06154151836983,2012-04-23 06:00:00
86.77088342171152,2012-04-23 07:00:00
89.61927473817785,2012-04-23 08:00:00
89.61927473817785,2012-04-23 09:00:00
97.87442106450476,2012-04-23 10:00:00
96.16943128075738,2012-04-23 11:00:00
98.15492210389637,2012-04-23 12:00:00
102.32600521018898,2012-04-23 13:00:00
108.88531199476547,2012-04-23 14:00:00
110.81342181145914,2012-04-23 15:00:00
85.24742713876908,2012-04-23 16:00:00
84.53957263853526,2012-04-23 17:00:00
92.51316853381788,2012-04-23 18:00:00
95.83296666770089,2012-04-23 19:00:00
94.76654977338625,2012-04-23 20:00:00
89.30549108411752,2012-04-23 21:00:00
94.76654977338625,2012-04-23 22:00:00
94.76654977338625,2012-04-23 23:00:00
19.41671747972005,2012-04-24 00:00:00
18.592531688424096,2012-04-24 01:00:00
18.25467821725467,2012-04-24 02:00:00
17.920471025045227,2012-04-24 03:00:00
19.134370214623438,2012-04-24 04:00:00
19.134370214623438,2012-04-24 05:00:00
19.134370214623438,2012-04-24 06:00:00
101.23729788016279,2012-04-24 07:00:00
108.62723018253728,2012-04-24 08:00:00
140.23082105734238,2012-04-24 09:00:00
144.3092204907846,2012-04-24 10:00:00
174.52368816436484,2012-04-24 11:00:00
182.61476362989944,2012-04-24 12:00:00
187.91710728515415,2012-04-24 13:00:00
194.24844154611927,2012-04-24 14:00:00
197.49323992320927,2012-04-24 15:00:00
197.49323992320927,2012-04-24 16:00:00
204.93895771079613,2012-04-24 17:00:00
205.84312091942914,2012-04-24 18:00:00
205.84312091942914,2012-04-24 19:00:00
195.1282602929526,2012-04-24 20:00:00
178.91731143675662,2012-04-24 21:00:00
164.0652894258076,2012-04-24 22:00:00
155.49657001278734,2012-04-24 23:00:00
32.73932006728083,2012-04-25 00:00:00
30.987875121779094,2012-04-25 01:00:00
23.699250718877554,2012-04-25 02:00:00
20.4619645275754,2012-04-25 03:00:00
21.824405756670593,2012-04-25 04:00:00
22.22489568567705,2012-04-25 05:00:00
22.22489568567705,2012-04-25 06:00:00
105.42649152753123,2012-04-25 07:00:00
102.26752783453958,2012-04-25 08:00:00
136.22991270917942,2012-04-25 09:00:00
185.63743753685335,2012-04-25 10:00:00
188.73913120277047,2012-04-25 11:00:00
200.78408704971608,2012-04-25 12:00:00
210.06136758569315,2012-04-25 13:00:00
217.13484063937707,2012-04-25 14:00:00
229.07846498520132,2012-04-25 15:00:00
242.11916861997818,2012-04-25 16:00:00
242.11916861997818,2012-04-25 17:00:00
242.11916861997818,2012-04-25 18:00:00
242.11916861997818,2012-04-25 19:00:00
217.13484063937707,2012-04-25 20:00:00
159.90719434147405,2012-04-25 21:00:00
156.6670046810743,2012-04-25 22:00:00
156.6670046810743,2012-04-25 23:00:00
28.08345823838272,2012-04-26 00:00:00
31.910321890722713,2012-04-26 01:00:00
30.065519759043468,2012-04-26 02:00:00
30.065519759043468,2012-04-26 03:00:00
29.058156073947615,2012-04-26 04:00:00
28.08345823838272,2012-04-26 05:00:00
28.08345823838272,2012-04-26 06:00:00
114.4041137508611,2012-04-26 07:00:00
114.4041137508611,2012-04-26 08:00:00
108.836543285071,2012-04-26 09:00:00
103.53757538364405,2012-04-26 10:00:00
103.53757538364405,2012-04-26 11:00:00
123.69049298806812,2012-04-26 12:00:00
121.17959937772589,2012-04-26 13:00:00
133.80980891847145,2012-04-26 14:00:00
123.69049298806812,2012-04-26 15:00:00
123.69049298806812,2012-04-26 16:00:00
133.80980891847145,2012-04-26 17:00:00
133.80980891847145,2012-04-26 18:00:00
133.80980891847145,2012-04-26 19:00:00
133.80980891847145,2012-04-26 20:00:00
123.69049298806812,2012-04-26 21:00:00
123.69049298806812,2012-04-26 22:00:00
115.28515153779854,2012-04-26 23:00:00
29.41941997193355,2012-04-27 00:00:00
29.941056879550676,2012-04-27 01:00:00
29.072633056055828,2012-04-27 02:00:00
30.35760720416713,2012-04-27 03:00:00
30.236791228291786,2012-04-27 04:00:00
30.236791228291786,2012-04-27 05:00:00
29.61130173153139,2012-04-27 06:00:00
133.0929389549324,2012-04-27 07:00:00
136.9811076533836,2012-04-27 08:00:00
148.1618460567698,2012-04-27 09:00:00
