count,datetime
13.65925226050048,2012-02-26 03:00:00
5.190796476572015,2012-02-26 04:00:00
5.445429514905732,2012-02-26 05:00:00
10.527554269376319,2012-02-26 06:00:00
18.672347697245268,2012-02-26 07:00:00
43.34705968296493,2012-02-26 08:00:00
88.6054137705571,2012-02-26 09:00:00
131.62554424449235,2012-02-26 10:00:00
156.4708927127113,2012-02-26 11:00:00
195.0776584086966,2012-02-26 12:00:00
212.90242582661935,2012-02-26 13:00:00
216.3812078095561,2012-02-26 14:00:00
224.33031704790486,2012-02-26 15:00:00
189.61044161647146,2012-02-26 16:00:00
188.67832520365832,2012-02-26 17:00:00
152.65192273880731,2012-02-26 18:00:00
138.01931905940592,2012-02-26 19:00:00
102.87993522922739,2012-02-26 20:00:00
79.03405984737009,2012-02-26 21:00:00
65.20991958932504,2012-02-26 22:00:00
44.275058869126276,2012-02-26 23:00:00
16.80694467407988,2012-02-27 00:00:00
7.499162067603628,2012-02-27 01:00:00
3.5625107686828885,2012-02-27 02:00:00
2.115262456189731,2012-02-27 03:00:00
2.194802796190866,2012-02-27 04:00:00
10.870276587223561,2012-02-27 05:00:00
47.5549717496811,2012-02-27 06:00:00
148.51427993842344,2012-02-27 07:00:00
259.5392506010735,2012-02-27 08:00:00
127.03245357841064,2012-02-27 09:00:00
78.3250313879493,2012-02-27 10:00:00
89.06981145067721,2012-02-27 11:00:00
119.89525866997216,2012-02-27 12:00:00
111.89816042842531,2012-02-27 13:00:00
113.33287328255113,2012-02-27 14:00:00
135.22574583407368,2012-02-27 15:00:00
205.71806767878,2012-02-27 16:00:00
355.889321016865,2012-02-27 17:00:00
328.2677373529063,2012-02-27 18:00:00
248.00987277083178,2012-02-27 19:00:00
176.2512047012087,2012-02-27 20:00:00
130.12775233727288,2012-02-27 21:00:00
95.28410434644573,2012-02-27 22:00:00
60.51706347020497,2012-02-27 23:00:00
23.873962342020295,2012-02-28 00:00:00
9.721481689560719,2012-02-28 01:00:00
5.684240663303762,2012-02-28 02:00:00
3.6219479098353853,2012-02-28 03:00:00
3.028310002927256,2012-02-28 04:00:00
13.96716916951426,2012-02-28 05:00:00
56.49812238925941,2012-02-28 06:00:00
163.29894411324253,2012-02-28 07:00:00
253.6360781445085,2012-02-28 08:00:00
130.50715984657072,2012-02-28 09:00:00
74.39697674193167,2012-02-28 10:00:00
88.26493395822789,2012-02-28 11:00:00
116.60202459073722,2012-02-28 12:00:00
114.51964468783571,2012-02-28 13:00:00
112.17277715307775,2012-02-28 14:00:00
126.60847494036075,2012-02-28 15:00:00
187.7704385128001,2012-02-28 16:00:00
324.9035573686562,2012-02-28 17:00:00
300.52959440554855,2012-02-28 18:00:00
248.2108011500699,2012-02-28 19:00:00
167.76481475415116,2012-02-28 20:00:00
107.3075026822582,2012-02-28 21:00:00
83.17177961609049,2012-02-28 22:00:00
48.22641987893693,2012-02-28 23:00:00
20.81780037405855,2012-02-29 00:00:00
9.634051514229284,2012-02-29 01:00:00
4.416188557181341,2012-02-29 02:00:00
2.552078621430493,2012-02-29 03:00:00
12.412354675088146,2012-02-29 05:00:00
51.40711054319865,2012-02-29 06:00:00
140.0566290741826,2012-02-29 07:00:00
241.81392564491242,2012-02-29 08:00:00
75.7265970871279,2012-02-29 09:00:00
40.3625933101743,2012-02-29 10:00:00
40.855230755648215,2012-02-29 11:00:00
47.75065541450858,2012-02-29 12:00:00
76.25374258576616,2012-02-29 13:00:00
68.28806239017042,2012-02-29 14:00:00
87.02733211579613,2012-02-29 15:00:00
83.84857986906543,2012-02-29 16:00:00
226.95671592296816,2012-02-29 17:00:00
144.1071002766356,2012-02-29 18:00:00
171.73741422964503,2012-02-29 19:00:00
80.66817549297156,2012-02-29 20:00:00
60.69025277340743,2012-02-29 21:00:00
44.420480094634186,2012-02-29 22:00:00
28.89645565427762,2012-02-29 23:00:00
26.603159979904426,2012-03-20 00:00:00
12.214035578546248,2012-03-20 01:00:00
6.3708792238623495,2012-03-20 02:00:00
3.888320076496303,2012-03-20 03:00:00
3.876916932689709,2012-03-20 04:00:00
17.374182429155464,2012-03-20 05:00:00
68.5075087179099,2012-03-20 06:00:00
125.31014023235926,2012-03-20 07:00:00
340.87198355847556,2012-03-20 08:00:00
173.99444636495988,2012-03-20 09:00:00
97.03611225944688,2012-03-20 10:00:00
113.88500530996626,2012-03-20 11:00:00
141.67047170314996,2012-03-20 12:00:00
137.73584013332328,2012-03-20 13:00:00
122.70628337336734,2012-03-20 14:00:00
141.67801118509092,2012-03-20 15:00:00
217.28142662945365,2012-03-20 16:00:00
353.44580450944136,2012-03-20 17:00:00
337.3949859402884,2012-03-20 18:00:00
254.35138988773414,2012-03-20 19:00:00
194.88416390286952,2012-03-20 20:00:00
143.27593301833562,2012-03-20 21:00:00
105.87811200467323,2012-03-20 22:00:00
65.4545835595801,2012-03-20 23:00:00
30.91501401240885,2012-03-21 00:00:00
14.205806944732364,2012-03-21 01:00:00
7.15883859133714,2012-03-21 02:00:00
4.17102183601354,2012-03-21 03:00:00
4.639155627568349,2012-03-21 04:00:00
19.952259431300273,2012-03-21 05:00:00
75.59346470799639,2012-03-21 06:00:00
142.02640852236877,2012-03-21 07:00:00
235.8311328650209,2012-03-21 08:00:00
195.3491992691238,2012-03-21 09:00:00
110.55219312848017,2012-03-21 10:00:00
117.21143681618193,2012-03-21 11:00:00
158.08900609163402,2012-03-21 12:00:00
146.8946593201339,2012-03-21 13:00:00
138.7813162398017,2012-03-21 14:00:00
149.90291612115652,2012-03-21 15:00:00
247.91961176797585,2012-03-21 16:00:00
442.84482959478294,2012-03-21 17:00:00
434.53083915074393,2012-03-21 18:00:00
349.6731618305085,2012-03-21 19:00:00
215.58154351109678,2012-03-21 20:00:00
153.54754868342957,2012-03-21 21:00:00
113.45425663025863,2012-03-21 22:00:00
82.82804392824232,2012-03-21 23:00:00
32.68743449360453,2012-03-22 00:00:00
15.127872901116195,2012-03-22 01:00:00
8.244404475661375,2012-03-22 02:00:00
5.25650498449839,2012-03-22 03:00:00
4.575799558811615,2012-03-22 04:00:00
19.716860219643696,2012-03-22 05:00:00
81.37685704645973,2012-03-22 06:00:00
239.3682122228601,2012-03-22 07:00:00
409.01256382284197,2012-03-22 08:00:00
206.38070737946487,2012-03-22 09:00:00
107.83340365346032,2012-03-22 10:00:00
124.45657713792427,2012-03-22 11:00:00
150.43574272919258,2012-03-22 12:00:00
172.84180657120484,2012-03-22 13:00:00
165.95398124520176,2012-03-22 14:00:00
183.027593932442,2012-03-22 15:00:00
284.2324478384681,2012-03-22 16:00:00
506.4926023734235,2012-03-22 17:00:00
483.61788658385717,2012-03-22 18:00:00
403.1342685972809,2012-03-22 19:00:00
243.86531792207302,2012-03-22 20:00:00
173.8143397976821,2012-03-22 21:00:00
126.7518852795811,2012-03-22 22:00:00
85.79713883144643,2012-03-22 23:00:00
39.43597987472172,2012-03-23 00:00:00
17.370432454722252,2012-03-23 01:00:00
9.247152590819322,2012-03-23 02:00:00
5.699261518551955,2012-03-23 03:00:00
5.462908368747319,2012-03-23 04:00:00
23.787234691971914,2012-03-23 05:00:00
100.24587170550085,2012-03-23 06:00:00
276.33966786987196,2012-03-23 07:00:00
443.9232037827353,2012-03-23 08:00:00
238.32857770419486,2012-03-23 09:00:00
136.6191041731952,2012-03-23 10:00:00
171.43803230057534,2012-03-23 11:00:00
224.3772015949078,2012-03-23 12:00:00
258.29910629528007,2012-03-23 13:00:00
235.0576751142894,2012-03-23 14:00:00
251.5434355384283,2012-03-23 15:00:00
372.5391563702792,2012-03-23 16:00:00
638.1487280624918,2012-03-23 17:00:00
611.8211803877277,2012-03-23 18:00:00
439.26334065930723,2012-03-23 19:00:00
335.250368251583,2012-03-23 20:00:00
238.8291378953647,2012-03-23 21:00:00
162.06522253150615,2012-03-23 22:00:00
103.82852260724182,2012-03-23 23:00:00
104.11890477805825,2012-03-24 00:00:00
74.90196333326718,2012-03-24 01:00:00
53.275211911035655,2012-03-24 02:00:00
26.960709795206395,2012-03-24 03:00:00
10.205116033202653,2012-03-24 04:00:00
10.462864744529723,2012-03-24 05:00:00
20.37975229641493,2012-03-24 06:00:00
35.813830328665624,2012-03-24 07:00:00
76.46367257641761,2012-03-24 08:00:00
161.9871153233482,2012-03-24 09:00:00
205.41334302953126,2012-03-24 10:00:00
234.36077290092865,2012-03-24 11:00:00
169.90852169794707,2012-03-24 12:00:00
167.1001866197101,2012-03-24 13:00:00
160.3139748506376,2012-03-24 14:00:00
149.72338805810824,2012-03-24 15:00:00
145.22545437258066,2012-03-24 16:00:00
148.96871540964963,2012-03-24 17:00:00
119.20218916246675,2012-03-24 18:00:00
104.7276975142119,2012-03-24 19:00:00
77.28171340368228,2012-03-24 20:00:00
61.42486291627901,2012-03-24 21:00:00
50.94651993078167,2012-03-24 22:00:00
62.307758756806514,2012-03-24 23:00:00
59.97490024931191,2012-03-25 00:00:00
44.4506796553888,2012-03-25 01:00:00
20.427288279563687,2012-03-25 02:00:00
10.339184964099601,2012-03-25 03:00:00
6.48279495949315,2012-03-25 04:00:00
6.935258841623009,2012-03-25 05:00:00
13.800302736085074,2012-03-25 06:00:00
25.72622172712147,2012-03-25 07:00:00
57.82567138025019,2012-03-25 08:00:00
113.85381568332728,2012-03-25 09:00:00
151.78734493452322,2012-03-25 10:00:00
181.83344418618424,2012-03-25 11:00:00
205.86486968102736,2012-03-25 12:00:00
220.3086872302236,2012-03-25 13:00:00
218.92846715272455,2012-03-25 14:00:00
218.5157352663943,2012-03-25 15:00:00
253.8400313637744,2012-03-25 16:00:00
254.08066549616993,2012-03-25 17:00:00
222.02600596545958,2012-03-25 18:00:00
180.62243200954742,2012-03-25 19:00:00
137.8003398373556,2012-03-25 20:00:00
111.709906580783,2012-03-25 21:00:00
90.45170746032875,2012-03-25 22:00:00
70.55514938252624,2012-03-25 23:00:00
27.109348380598224,2012-03-26 00:00:00
12.733639336731647,2012-03-26 01:00:00
6.503885814545748,2012-03-26 02:00:00
4.2644229425888796,2012-03-26 03:00:00
4.520905332896133,2012-03-26 04:00:00
19.97733845320506,2012-03-26 05:00:00
77.43573378708632,2012-03-26 06:00:00
245.65858574621527,2012-03-26 07:00:00
410.9237467112715,2012-03-26 08:00:00
224.48522008121796,2012-03-26 09:00:00
122.85057749717753,2012-03-26 10:00:00
129.247164611194,2012-03-26 11:00:00
157.98074051949027,2012-03-26 12:00:00
146.0435094590019,2012-03-26 13:00:00
138.2846474870148,2012-03-26 14:00:00
144.64178874190085,2012-03-26 15:00:00
218.31316147550493,2012-03-26 16:00:00
386.9711475368293,2012-03-26 17:00:00
355.3242569856984,2012-03-26 18:00:00
278.36943709041026,2012-03-26 19:00:00
188.16444979257855,2012-03-26 20:00:00
139.54900090877905,2012-03-26 21:00:00
106.06157739172473,2012-03-26 22:00:00
62.737995521535424,2012-03-26 23:00:00
24.377244809947577,2012-03-27 00:00:00
11.005052285250795,2012-03-27 01:00:00
5.622251279047414,2012-03-27 02:00:00
3.4413476968690935,2012-03-27 03:00:00
3.533091383440392,2012-03-27 04:00:00
15.517106244381427,2012-03-27 05:00:00
67.1873118781902,2012-03-27 06:00:00
197.96440383977432,2012-03-27 07:00:00
306.42523311007056,2012-03-27 08:00:00
163.66950817287992,2012-03-27 09:00:00
91.8260776230878,2012-03-27 10:00:00
108.40659425272351,2012-03-27 11:00:00
135.36365249301284,2012-03-27 12:00:00
146.9835471370067,2012-03-27 13:00:00
138.98514362713232,2012-03-27 14:00:00
164.14194109600825,2012-03-27 15:00:00
245.49105987813547,2012-03-27 16:00:00
441.49611584737585,2012-03-27 17:00:00
396.23970314536365,2012-03-27 18:00:00
317.09781480760125,2012-03-27 19:00:00
228.07866254643878,2012-03-27 20:00:00
137.47508253642852,2012-03-27 21:00:00
107.59837774357709,2012-03-27 22:00:00
69.19675486322785,2012-03-27 23:00:00
26.934935728648973,2012-03-28 00:00:00
11.960554836595147,2012-03-28 01:00:00
6.040227843323072,2012-03-28 02:00:00
3.87201319273212,2012-03-28 03:00:00
4.4572732613385275,2012-03-28 04:00:00
19.276476251173847,2012-03-28 05:00:00
77.12058709557007,2012-03-28 06:00:00
229.0211983587199,2012-03-28 07:00:00
389.36509414697053,2012-03-28 08:00:00
199.68826328778056,2012-03-28 09:00:00
119.54510974762776,2012-03-28 10:00:00
135.27467794364617,2012-03-28 11:00:00
169.71878985936806,2012-03-28 12:00:00
173.61377377902525,2012-03-28 13:00:00
178.1118733336695,2012-03-28 14:00:00
184.26042146259357,2012-03-28 15:00:00
184.1823046163393,2012-03-28 16:00:00
451.35494006925217,2012-03-28 17:00:00
430.9654986435095,2012-03-28 18:00:00
348.38346323053264,2012-03-28 19:00:00
249.47306174379926,2012-03-28 20:00:00
174.46813552083546,2012-03-28 21:00:00
133.77592000482002,2012-03-28 22:00:00
83.56043400056106,2012-03-28 23:00:00
35.301231877526575,2012-03-29 00:00:00
17.901511301417347,2012-03-29 01:00:00
12.027159179814662,2012-03-29 02:00:00
7.409993292821081,2012-03-29 03:00:00
6.94034985539535,2012-03-29 04:00:00
26.74732820264459,2012-03-29 05:00:00
95.70487369105614,2012-03-29 06:00:00
282.3310448922391,2012-03-29 07:00:00
455.4742086516069,2012-03-29 08:00:00
235.86812599408177,2012-03-29 09:00:00
122.34044643970464,2012-03-29 10:00:00
140.32475942481256,2012-03-29 11:00:00
168.35731089818168,2012-03-29 12:00:00
157.65034122082585,2012-03-29 13:00:00
150.09043406404095,2012-03-29 14:00:00
169.36615048978155,2012-03-29 15:00:00
259.070820014578,2012-03-29 16:00:00
432.1056164676776,2012-03-29 17:00:00
409.5566099952889,2012-03-29 18:00:00
310.8845723754745,2012-03-29 19:00:00
222.9501730416321,2012-03-29 20:00:00
159.53804371964551,2012-03-29 21:00:00
120.06596840780915,2012-03-29 22:00:00
77.26918443819869,2012-03-29 23:00:00
33.43506472637661,2012-03-30 00:00:00
14.8554107398835,2012-03-30 01:00:00
7.399707259322751,2012-03-30 02:00:00
4.652281126593462,2012-03-30 03:00:00
5.425554093589142,2012-03-30 04:00:00
21.35147713810186,2012-03-30 05:00:00
88.26276423746154,2012-03-30 06:00:00
254.48035887314526,2012-03-30 07:00:00
394.4333541503026,2012-03-30 08:00:00
213.5758655117982,2012-03-30 09:00:00
115.94756586398056,2012-03-30 10:00:00
130.58452312040438,2012-03-30 11:00:00
162.2622836023788,2012-03-30 12:00:00
102.73316113659094,2012-03-30 13:00:00
90.38561930449923,2012-03-30 14:00:00
100.66250568593559,2012-03-30 15:00:00
129.34870306097505,2012-03-30 16:00:00
357.12763152326437,2012-03-30 17:00:00
385.5214130055292,2012-03-30 18:00:00
278.4654388558754,2012-03-30 19:00:00
209.59321245707295,2012-03-30 20:00:00
152.00629833442943,2012-03-30 21:00:00
108.5480368153556,2012-03-30 22:00:00
76.36443517228548,2012-03-30 23:00:00
68.55627679956031,2012-03-31 00:00:00
53.905388064821096,2012-03-31 01:00:00
40.682843720605874,2012-03-31 02:00:00
20.368635845361254,2012-03-31 03:00:00
8.047147457137369,2012-03-31 04:00:00
8.99284069145742,2012-03-31 05:00:00
15.327113767807504,2012-03-31 06:00:00
28.360346322367878,2012-03-31 07:00:00
63.04127229810203,2012-03-31 08:00:00
138.18309584415306,2012-03-31 09:00:00
185.91444285379336,2012-03-31 10:00:00
262.58027861169614,2012-03-31 11:00:00
323.4251166982329,2012-03-31 12:00:00
348.068310025442,2012-03-31 13:00:00
286.59991655198934,2012-03-31 14:00:00
300.1634548461503,2012-03-31 15:00:00
266.3549696317601,2012-03-31 16:00:00
250.55173269743588,2012-03-31 17:00:00
189.52155957662134,2012-03-31 18:00:00
166.4476751579334,2012-03-31 19:00:00
127.23629181487118,2012-03-31 20:00:00
101.2605738859407,2012-03-31 21:00:00
85.01422257348126,2012-03-31 22:00:00
58.548731023845825,2012-03-31 23:00:00
36.42607140205597,2012-04-20 00:00:00
14.821396036549753,2012-04-20 01:00:00
7.567305279067135,2012-04-20 02:00:00
4.958019661076095,2012-04-20 03:00:00
5.027448919370604,2012-04-20 04:00:00
22.11711422070959,2012-04-20 05:00:00
93.42410215083076,2012-04-20 06:00:00
267.21725676919147,2012-04-20 07:00:00
444.4185450470632,2012-04-20 08:00:00
231.07259814485394,2012-04-20 09:00:00
134.20885694172523,2012-04-20 10:00:00
158.86254528385845,2012-04-20 11:00:00
216.608398176623,2012-04-20 12:00:00
236.9868297284812,2012-04-20 13:00:00
213.78154691332875,2012-04-20 14:00:00
229.86347533910083,2012-04-20 15:00:00
355.22676723353914,2012-04-20 16:00:00
572.7818257098544,2012-04-20 17:00:00
529.0159972987784,2012-04-20 18:00:00
409.553237894517,2012-04-20 19:00:00
280.7417420178017,2012-04-20 20:00:00
196.49624863211747,2012-04-20 21:00:00
142.6427803799336,2012-04-20 22:00:00
92.4453861077662,2012-04-20 23:00:00
85.44830010609584,2012-04-21 00:00:00
66.59799577460005,2012-04-21 01:00:00
51.34542384618084,2012-04-21 02:00:00
23.90119593251216,2012-04-21 03:00:00
9.421359213752497,2012-04-21 04:00:00
10.43592438669347,2012-04-21 05:00:00
20.52342218044048,2012-04-21 06:00:00
37.00920567233684,2012-04-21 07:00:00
86.39173685926005,2012-04-21 08:00:00
178.82227415850386,2012-04-21 09:00:00
272.5721083847352,2012-04-21 10:00:00
335.75842460608686,2012-04-21 11:00:00
407.89839663716754,2012-04-21 12:00:00
418.5444370400383,2012-04-21 13:00:00
433.792618596361,2012-04-21 14:00:00
466.78152356143056,2012-04-21 15:00:00
408.6525376001604,2012-04-21 16:00:00
414.2837277967812,2012-04-21 17:00:00
303.0688955246899,2012-04-21 18:00:00
120.42635847653133,2012-04-21 19:00:00
89.21634917703436,2012-04-21 20:00:00
69.01071278268816,2012-04-21 21:00:00
96.82341061475992,2012-04-21 22:00:00
68.03970105626338,2012-04-21 23:00:00
67.32994727295485,2012-04-22 00:00:00
50.29339109189275,2012-04-22 01:00:00
41.97089956354641,2012-04-22 02:00:00
19.312252822019218,2012-04-22 03:00:00
7.772353095978188,2012-04-22 04:00:00
8.453415087636758,2012-04-22 05:00:00
16.467800914330017,2012-04-22 06:00:00
17.562544684436986,2012-04-22 07:00:00
39.38649157505798,2012-04-22 08:00:00
76.08358647824241,2012-04-22 09:00:00
95.43338071923804,2012-04-22 10:00:00
113.8618899531226,2012-04-22 11:00:00
126.62412440746844,2012-04-22 12:00:00
127.36911754692045,2012-04-22 13:00:00
121.14816113438036,2012-04-22 14:00:00
119.81682120631162,2012-04-22 15:00:00
110.0061087522084,2012-04-22 16:00:00
97.24088270661049,2012-04-22 17:00:00
84.89546232348799,2012-04-22 18:00:00
72.83410214699104,2012-04-22 19:00:00
58.82207389717015,2012-04-22 20:00:00
48.44897005063898,2012-04-22 21:00:00
37.24466971244008,2012-04-22 22:00:00
30.623004442217013,2012-04-22 23:00:00
12.46285583534378,2012-04-23 00:00:00
5.1368841873205975,2012-04-23 01:00:00
4.487541345145635,2012-04-23 02:00:00
2.8672979749918093,2012-04-23 03:00:00
1.5488576415375461,2012-04-23 04:00:00
8.470270034376625,2012-04-23 05:00:00
57.505824546568945,2012-04-23 06:00:00
109.88152694448735,2012-04-23 07:00:00
279.0353578413607,2012-04-23 08:00:00
138.09444008171835,2012-04-23 09:00:00
80.29688895580676,2012-04-23 10:00:00
83.50528483769673,2012-04-23 11:00:00
65.49268817129064,2012-04-23 12:00:00
63.347805580046554,2012-04-23 13:00:00
58.46218159601398,2012-04-23 14:00:00
103.1347210283258,2012-04-23 15:00:00
81.63051457093695,2012-04-23 16:00:00
141.03394188461323,2012-04-23 17:00:00
152.576152550389,2012-04-23 18:00:00
188.61066906750088,2012-04-23 19:00:00
139.08301527117123,2012-04-23 20:00:00
99.57297295864059,2012-04-23 21:00:00
84.45886816206885,2012-04-23 22:00:00
55.76173584571846,2012-04-23 23:00:00
21.510961144243485,2012-04-24 00:00:00
9.53852645919769,2012-04-24 01:00:00
5.1573962014030545,2012-04-24 02:00:00
3.08729435962365,2012-04-24 03:00:00
3.5029787550903544,2012-04-24 04:00:00
15.730798956681763,2012-04-24 05:00:00
64.92562035436143,2012-04-24 06:00:00
197.182288875297,2012-04-24 07:00:00
338.63579759356674,2012-04-24 08:00:00
198.95894148710335,2012-04-24 09:00:00
112.112703148488,2012-04-24 10:00:00
132.0722821613841,2012-04-24 11:00:00
166.3524413320338,2012-04-24 12:00:00
163.68224592672857,2012-04-24 13:00:00
149.37107745053635,2012-04-24 14:00:00
161.3198344826638,2012-04-24 15:00:00
258.32670843596657,2012-04-24 16:00:00
432.0322441464377,2012-04-24 17:00:00
458.61500669872396,2012-04-24 18:00:00
330.6055543034967,2012-04-24 19:00:00
228.69027011999174,2012-04-24 20:00:00
162.55237764870827,2012-04-24 21:00:00
126.6505199335838,2012-04-24 22:00:00
79.8086796655752,2012-04-24 23:00:00
34.83379751946314,2012-04-25 00:00:00
15.42495372794576,2012-04-25 01:00:00
6.83132759467524,2012-04-25 02:00:00
3.6381452116034625,2012-04-25 03:00:00
4.211350211537704,2012-04-25 04:00:00
19.1013838717461,2012-04-25 05:00:00
78.92952638975322,2012-04-25 06:00:00
