count,datetime
16.71084853774012,2012-03-25 03:00:00
7.302841335473491,2012-03-25 04:00:00
6.64090182888455,2012-03-25 05:00:00
11.72633172664979,2012-03-25 06:00:00
32.93296827007058,2012-03-25 07:00:00
76.66946194758201,2012-03-25 08:00:00
135.4619671185528,2012-03-25 09:00:00
228.73309750305913,2012-03-25 10:00:00
221.60464034277948,2012-03-25 11:00:00
251.0269052096607,2012-03-25 12:00:00
399.41477338901143,2012-03-25 13:00:00
381.43829435136166,2012-03-25 14:00:00
335.39685234720525,2012-03-25 15:00:00
462.88316509131806,2012-03-25 16:00:00
430.1593736424952,2012-03-25 17:00:00
369.7007036663348,2012-03-25 18:00:00
252.9219585727269,2012-03-25 19:00:00
191.28642167038782,2012-03-25 20:00:00
145.47676005416005,2012-03-25 21:00:00
112.36295506999836,2012-03-25 22:00:00
66.92601037405039,2012-03-25 23:00:00
25.210156668526185,2012-03-26 00:00:00
12.98273790854598,2012-03-26 01:00:00
7.097554325645263,2012-03-26 02:00:00
5.100456681494655,2012-03-26 03:00:00
5.6320864400216895,2012-03-26 04:00:00
28.050260627174996,2012-03-26 05:00:00
115.52839115461634,2012-03-26 06:00:00
420.0050641888058,2012-03-26 07:00:00
594.0960112909833,2012-03-26 08:00:00
271.68156330053944,2012-03-26 09:00:00
184.12215820153926,2012-03-26 10:00:00
198.3334685113289,2012-03-26 11:00:00
255.6593831963151,2012-03-26 12:00:00
234.4705170593504,2012-03-26 13:00:00
222.0759091779697,2012-03-26 14:00:00
222.3818960908927,2012-03-26 15:00:00
318.4089411701334,2012-03-26 16:00:00
667.686470115087,2012-03-26 17:00:00
576.6763698130454,2012-03-26 18:00:00
363.68210001742364,2012-03-26 19:00:00
226.0714025521589,2012-03-26 20:00:00
137.78898245028452,2012-03-26 21:00:00
88.24280081251284,2012-03-26 22:00:00
42.24910767566926,2012-03-26 23:00:00
24.373099958803977,2012-03-27 00:00:00
7.515419167419857,2012-03-27 01:00:00
3.737924497063859,2012-03-27 02:00:00
2.8481030440408808,2012-03-27 03:00:00
3.5992526030173417,2012-03-27 04:00:00
17.243101126004877,2012-03-27 05:00:00
90.8346976021266,2012-03-27 06:00:00
291.77760350866976,2012-03-27 07:00:00
557.7097709943729,2012-03-27 08:00:00
289.1989954269836,2012-03-27 09:00:00
138.76603894599413,2012-03-27 10:00:00
134.47658726706595,2012-03-27 11:00:00
176.55847108210057,2012-03-27 12:00:00
205.51395981717198,2012-03-27 13:00:00
209.22673911884297,2012-03-27 14:00:00
239.83525285270022,2012-03-27 15:00:00
324.1676205455759,2012-03-27 16:00:00
756.5055545950319,2012-03-27 17:00:00
621.4220251161598,2012-03-27 18:00:00
429.8816982564599,2012-03-27 19:00:00
288.4489548399738,2012-03-27 20:00:00
157.21747724429375,2012-03-27 21:00:00
109.0394739882801,2012-03-27 22:00:00
57.29432064536632,2012-03-27 23:00:00
27.986170718674146,2012-03-28 00:00:00
10.188566966706924,2012-03-28 01:00:00
5.610888485639886,2012-03-28 02:00:00
4.427785368895924,2012-03-28 03:00:00
4.318554216335675,2012-03-28 04:00:00
20.83186322970022,2012-03-28 05:00:00
107.45783023215144,2012-03-28 06:00:00
327.8104269392163,2012-03-28 07:00:00
573.6965515049048,2012-03-28 08:00:00
281.39268847439297,2012-03-28 09:00:00
171.88872651352642,2012-03-28 10:00:00
198.55988105385944,2012-03-28 11:00:00
235.19675422912619,2012-03-28 12:00:00
242.7226309550874,2012-03-28 13:00:00
227.05655764581854,2012-03-28 14:00:00
245.00520385825732,2012-03-28 15:00:00
366.86055479238,2012-03-28 16:00:00
771.4802298992347,2012-03-28 17:00:00
759.3518637330945,2012-03-28 18:00:00
588.3064503346895,2012-03-28 19:00:00
373.57144370731754,2012-03-28 20:00:00
245.2833694312294,2012-03-28 21:00:00
175.80675530151515,2012-03-28 22:00:00
96.1581341305071,2012-03-28 23:00:00
40.35337415080187,2012-03-29 00:00:00
20.30287182993925,2012-03-29 01:00:00
6.890292862028885,2012-03-29 02:00:00
4.76318876705837,2012-03-29 03:00:00
5.221882026125092,2012-03-29 04:00:00
27.228984154095226,2012-03-29 05:00:00
137.47423491636647,2012-03-29 06:00:00
375.9911089404211,2012-03-29 07:00:00
649.8174520214027,2012-03-29 08:00:00
313.7209419279593,2012-03-29 09:00:00
176.10871407821617,2012-03-29 10:00:00
210.55754376510964,2012-03-29 11:00:00
251.85878460316934,2012-03-29 12:00:00
242.30587747929576,2012-03-29 13:00:00
223.6645050112595,2012-03-29 14:00:00
253.35452890316856,2012-03-29 15:00:00
362.6379240583344,2012-03-29 16:00:00
687.1710611129894,2012-03-29 17:00:00
643.363744540954,2012-03-29 18:00:00
442.12114513182564,2012-03-29 19:00:00
277.10715342902097,2012-03-29 20:00:00
188.31930963744915,2012-03-29 21:00:00
134.64002605224434,2012-03-29 22:00:00
89.11556592856266,2012-03-29 23:00:00
46.592865727626524,2012-03-30 00:00:00
19.692978419936924,2012-03-30 01:00:00
11.828125784746621,2012-03-30 02:00:00
6.12621901202404,2012-03-30 03:00:00
5.97657175123738,2012-03-30 04:00:00
21.46168884073691,2012-03-30 05:00:00
108.37019712782515,2012-03-30 06:00:00
318.2928593558593,2012-03-30 07:00:00
595.5257189604587,2012-03-30 08:00:00
324.5600028820573,2012-03-30 09:00:00
171.4763245617069,2012-03-30 10:00:00
242.5760483787735,2012-03-30 11:00:00
256.132467024703,2012-03-30 12:00:00
182.27879693896378,2012-03-30 13:00:00
95.98295064633035,2012-03-30 14:00:00
146.9739106858263,2012-03-30 15:00:00
190.85889570667314,2012-03-30 16:00:00
530.1593607154626,2012-03-30 17:00:00
515.5456466825162,2012-03-30 18:00:00
349.1134824030219,2012-03-30 19:00:00
248.2504649255632,2012-03-30 20:00:00
177.60845018735043,2012-03-30 21:00:00
135.9308685372998,2012-03-30 22:00:00
113.85136736178383,2012-03-30 23:00:00
87.13981629651715,2012-03-31 00:00:00
59.07099888118987,2012-03-31 01:00:00
43.650587562119995,2012-03-31 02:00:00
21.380037119376993,2012-03-31 03:00:00
6.678322454238439,2012-03-31 04:00:00
10.268052388155265,2012-03-31 05:00:00
19.313026914197003,2012-03-31 06:00:00
56.1523760932417,2012-03-31 07:00:00
122.22413414496178,2012-03-31 08:00:00
217.55722159987846,2012-03-31 09:00:00
331.1241020375627,2012-03-31 10:00:00
403.0489138991647,2012-03-31 11:00:00
553.628330554373,2012-03-31 12:00:00
586.218088219785,2012-03-31 13:00:00
439.3048136021645,2012-03-31 14:00:00
502.76005398681275,2012-03-31 15:00:00
415.6929964117859,2012-03-31 16:00:00
407.6058114086408,2012-03-31 17:00:00
233.09510313686698,2012-03-31 18:00:00
231.07898120261032,2012-03-31 19:00:00
180.39721028677863,2012-03-31 20:00:00
134.23962851200906,2012-03-31 21:00:00
117.8000294866102,2012-03-31 22:00:00
83.2643780572801,2012-03-31 23:00:00
59.55716331227325,2012-04-20 00:00:00
27.54580393899258,2012-04-20 01:00:00
12.259013409168231,2012-04-20 02:00:00
6.810450434002391,2012-04-20 03:00:00
6.002998101570583,2012-04-20 04:00:00
24.639656601497094,2012-04-20 05:00:00
122.4601009674555,2012-04-20 06:00:00
362.5966346062131,2012-04-20 07:00:00
703.9585405079329,2012-04-20 08:00:00
357.48176199139834,2012-04-20 09:00:00
219.1862682295252,2012-04-20 10:00:00
272.07731942731044,2012-04-20 11:00:00
347.45111822335855,2012-04-20 12:00:00
357.98486537365346,2012-04-20 13:00:00
329.2949209120895,2012-04-20 14:00:00
327.7421794178905,2012-04-20 15:00:00
490.66463549886845,2012-04-20 16:00:00
770.5734063966589,2012-04-20 17:00:00
641.099977146554,2012-04-20 18:00:00
518.2743221909449,2012-04-20 19:00:00
331.4724704601708,2012-04-20 20:00:00
259.51055749955566,2012-04-20 21:00:00
192.52788287348932,2012-04-20 22:00:00
161.19352229095261,2012-04-20 23:00:00
113.84732393399172,2012-04-21 00:00:00
85.82616295201721,2012-04-21 01:00:00
70.11558365300584,2012-04-21 02:00:00
21.267756699795566,2012-04-21 03:00:00
7.819272072130144,2012-04-21 04:00:00
11.936554824894895,2012-04-21 05:00:00
26.577596606181668,2012-04-21 06:00:00
81.35053924095571,2012-04-21 07:00:00
209.4001021333356,2012-04-21 08:00:00
305.52043967570506,2012-04-21 09:00:00
447.8278304233212,2012-04-21 10:00:00
493.63534677532516,2012-04-21 11:00:00
669.7503115367239,2012-04-21 12:00:00
676.4186071137766,2012-04-21 13:00:00
643.6202500976068,2012-04-21 14:00:00
645.6395160677644,2012-04-21 15:00:00
639.7067441933223,2012-04-21 16:00:00
591.161944370165,2012-04-21 17:00:00
449.9173442568842,2012-04-21 18:00:00
227.02109164683588,2012-04-21 19:00:00
95.40482276463943,2012-04-21 20:00:00
76.25868861867843,2012-04-21 21:00:00
150.60743585275222,2012-04-21 22:00:00
110.83754204738287,2012-04-21 23:00:00
102.86123083760621,2012-04-22 00:00:00
76.84006368928709,2012-04-22 01:00:00
72.29122651072318,2012-04-22 02:00:00
30.53023424926474,2012-04-22 03:00:00
10.740128856509788,2012-04-22 04:00:00
9.290687274390189,2012-04-22 05:00:00
14.34224376945831,2012-04-22 06:00:00
29.709073989957464,2012-04-22 07:00:00
56.32221543319306,2012-04-22 08:00:00
106.88949966693839,2012-04-22 09:00:00
172.8466668042975,2012-04-22 10:00:00
146.6465001386415,2012-04-22 11:00:00
169.59739122928158,2012-04-22 12:00:00
179.9197673070764,2012-04-22 13:00:00
153.87407724321784,2012-04-22 14:00:00
129.6399503463937,2012-04-22 15:00:00
101.44449364207141,2012-04-22 16:00:00
70.7102180276524,2012-04-22 17:00:00
57.68186587582162,2012-04-22 18:00:00
39.60794309177612,2012-04-22 19:00:00
39.821833300332095,2012-04-22 20:00:00
46.420592268312404,2012-04-22 21:00:00
13.480630666477863,2012-04-22 22:00:00
21.70429656109208,2012-04-22 23:00:00
15.391701170965183,2012-04-23 00:00:00
4.132442558603647,2012-04-23 01:00:00
3.0880568433357762,2012-04-23 02:00:00
2.4496466193231257,2012-04-23 03:00:00
2.9367532021549296,2012-04-23 04:00:00
12.16384003097115,2012-04-23 05:00:00
77.04847092924484,2012-04-23 06:00:00
152.9614090189761,2012-04-23 07:00:00
481.91621185762693,2012-04-23 08:00:00
211.48353528185905,2012-04-23 09:00:00
116.70244568264214,2012-04-23 10:00:00
119.48984339692909,2012-04-23 11:00:00
76.89371938684504,2012-04-23 12:00:00
110.02956407577348,2012-04-23 13:00:00
105.08441893599282,2012-04-23 14:00:00
157.8345228658526,2012-04-23 15:00:00
81.8283384063787,2012-04-23 16:00:00
192.37883151286758,2012-04-23 17:00:00
241.5122650583687,2012-04-23 18:00:00
295.507891336325,2012-04-23 19:00:00
192.2432999204493,2012-04-23 20:00:00
109.47479369504525,2012-04-23 21:00:00
104.76176007499127,2012-04-23 22:00:00
55.89486592753402,2012-04-23 23:00:00
19.56575757252839,2012-04-24 00:00:00
9.193373478043398,2012-04-24 01:00:00
3.8580890411176374,2012-04-24 02:00:00
2.933732953448753,2012-04-24 03:00:00
4.334340132604116,2012-04-24 04:00:00
23.15423334686714,2012-04-24 05:00:00
114.1596924768761,2012-04-24 06:00:00
303.1474489592359,2012-04-24 07:00:00
541.9182931083536,2012-04-24 08:00:00
270.6274240316874,2012-04-24 09:00:00
153.55286517858988,2012-04-24 10:00:00
204.00134359752235,2012-04-24 11:00:00
263.95725059704944,2012-04-24 12:00:00
257.4709383879358,2012-04-24 13:00:00
234.80823603134598,2012-04-24 14:00:00
250.67267516267367,2012-04-24 15:00:00
366.90999722420594,2012-04-24 16:00:00
713.6211694536335,2012-04-24 17:00:00
755.1395352186806,2012-04-24 18:00:00
511.04649715607036,2012-04-24 19:00:00
288.5716404240876,2012-04-24 20:00:00
212.48663221909416,2012-04-24 21:00:00
145.07752180581835,2012-04-24 22:00:00
87.8361086369928,2012-04-24 23:00:00
43.453669572973546,2012-04-25 00:00:00
13.540080090850813,2012-04-25 01:00:00
6.666974855156805,2012-04-25 02:00:00
3.662068755544385,2012-04-25 03:00:00
4.213415235808704,2012-04-25 04:00:00
22.444608651606732,2012-04-25 05:00:00
111.17152601646619,2012-04-25 06:00:00
363.69330946649524,2012-04-25 07:00:00
626.1422665167673,2012-04-25 08:00:00
333.3025211164955,2012-04-25 09:00:00
182.2482852487731,2012-04-25 10:00:00
207.70704865874805,2012-04-25 11:00:00
272.75108029731854,2012-04-25 12:00:00
286.1860841241878,2012-04-25 13:00:00
251.3679352463413,2012-04-25 14:00:00
289.28870342206017,2012-04-25 15:00:00
362.32104294617193,2012-04-25 16:00:00
718.1969051515289,2012-04-25 17:00:00
695.4635792170898,2012-04-25 18:00:00
526.9732995263967,2012-04-25 19:00:00
398.30358309836345,2012-04-25 20:00:00
256.1600097672555,2012-04-25 21:00:00
163.06978375069784,2012-04-25 22:00:00
90.03071010919867,2012-04-25 23:00:00
39.668194436418275,2012-04-26 00:00:00
23.77056505281717,2012-04-26 01:00:00
9.753430605847793,2012-04-26 02:00:00
6.0581474324669236,2012-04-26 03:00:00
6.513130822592224,2012-04-26 04:00:00
28.301844615831442,2012-04-26 05:00:00
131.72429010415763,2012-04-26 06:00:00
222.43240816015938,2012-04-26 07:00:00
386.3424544000534,2012-04-26 08:00:00
183.2248138540653,2012-04-26 09:00:00
120.83823618755865,2012-04-26 10:00:00
109.78796385200555,2012-04-26 11:00:00
237.11100899905523,2012-04-26 12:00:00
191.3276273257856,2012-04-26 13:00:00
212.18924209925913,2012-04-26 14:00:00
199.75698719145763,2012-04-26 15:00:00
292.8220469271444,2012-04-26 16:00:00
755.8629589484877,2012-04-26 17:00:00
630.7202907658959,2012-04-26 18:00:00
468.22791089693237,2012-04-26 19:00:00
384.48813613922806,2012-04-26 20:00:00
276.1979699137332,2012-04-26 21:00:00
224.6336716540374,2012-04-26 22:00:00
112.16576524416307,2012-04-26 23:00:00
66.78039168666992,2012-04-27 00:00:00
28.238620261998058,2012-04-27 01:00:00
16.326540957331776,2012-04-27 02:00:00
6.459829893814864,2012-04-27 03:00:00
6.259478312861727,2012-04-27 04:00:00
25.644698485755672,2012-04-27 05:00:00
119.75582137030246,2012-04-27 06:00:00
324.16923050785675,2012-04-27 07:00:00
743.7930178612177,2012-04-27 08:00:00
354.18211865634606,2012-04-27 09:00:00
216.20662091593942,2012-04-27 10:00:00
249.00021087769227,2012-04-27 11:00:00
331.3675809567942,2012-04-27 12:00:00
325.06246089692104,2012-04-27 13:00:00
291.37923345331524,2012-04-27 14:00:00
320.94601168444393,2012-04-27 15:00:00
447.89939505502974,2012-04-27 16:00:00
750.4728984016939,2012-04-27 17:00:00
594.2905622765298,2012-04-27 18:00:00
394.9677317139097,2012-04-27 19:00:00
256.78955284945306,2012-04-27 20:00:00
187.51825879304923,2012-04-27 21:00:00
152.65739457801112,2012-04-27 22:00:00
113.07090810168138,2012-04-27 23:00:00
101.00587269376169,2012-04-28 00:00:00
54.82768454188267,2012-04-28 01:00:00
52.7424498938826,2012-04-28 02:00:00
17.74464788205236,2012-04-28 03:00:00
7.306694972923374,2012-04-28 04:00:00
10.23415512191612,2012-04-28 05:00:00
22.253344239402875,2012-04-28 06:00:00
62.98004662197646,2012-04-28 07:00:00
179.1272026124292,2012-04-28 08:00:00
254.85113455094984,2012-04-28 09:00:00
366.73772525461845,2012-04-28 10:00:00
409.61930099465155,2012-04-28 11:00:00
379.4293176657877,2012-04-28 12:00:00
542.3007064494985,2012-04-28 13:00:00
517.8595310086706,2012-04-28 14:00:00
502.0259300015808,2012-04-28 15:00:00
477.53120241951433,2012-04-28 16:00:00
422.8671492225754,2012-04-28 17:00:00
262.98356435250895,2012-04-28 18:00:00
164.97761328486885,2012-04-28 19:00:00
187.30167272306113,2012-04-28 20:00:00
92.02509006458692,2012-04-28 21:00:00
137.83351982514873,2012-04-28 22:00:00
114.52343005162889,2012-04-28 23:00:00
101.39419736674158,2012-04-29 00:00:00
95.87611308197712,2012-04-29 01:00:00
50.75721426292883,2012-04-29 02:00:00
23.40912999254951,2012-04-29 03:00:00
9.685407764449295,2012-04-29 04:00:00
8.758894858971434,2012-04-29 05:00:00
16.249503730692737,2012-04-29 06:00:00
41.30007548394159,2012-04-29 07:00:00
122.13956295408286,2012-04-29 08:00:00
230.24653062402186,2012-04-29 09:00:00
345.39857495283064,2012-04-29 10:00:00
394.7487337796387,2012-04-29 11:00:00
602.5981205447682,2012-04-29 12:00:00
570.2877450171432,2012-04-29 13:00:00
623.6378876284101,2012-04-29 14:00:00
637.0967116301969,2012-04-29 15:00:00
582.2814585755989,2012-04-29 16:00:00
517.9719748638616,2012-04-29 17:00:00
422.6721846453823,2012-04-29 18:00:00
347.03502748873393,2012-04-29 19:00:00
285.42749975764957,2012-04-29 20:00:00
195.2334450319585,2012-04-29 21:00:00
110.80352634093944,2012-04-29 22:00:00
73.79290199707798,2012-04-29 23:00:00
41.92842113041503,2012-04-30 00:00:00
14.264443601798408,2012-04-30 01:00:00
7.41471256467313,2012-04-30 02:00:00
4.736761974151888,2012-04-30 03:00:00
4.4901488991217064,2012-04-30 04:00:00
21.031428086789102,2012-04-30 05:00:00
103.03798440083703,2012-04-30 06:00:00
321.13520811398905,2012-04-30 07:00:00
586.039307460611,2012-04-30 08:00:00
295.23220720668587,2012-04-30 09:00:00
158.5309590843624,2012-04-30 10:00:00
186.15355256414693,2012-04-30 11:00:00
223.46972667972477,2012-04-30 12:00:00
233.06464071353608,2012-04-30 13:00:00
197.99511964152117,2012-04-30 14:00:00
215.848995213503,2012-04-30 15:00:00
356.17192746236316,2012-04-30 16:00:00
712.5500202062669,2012-04-30 17:00:00
652.4145547863372,2012-04-30 18:00:00
437.1125971457197,2012-04-30 19:00:00
295.3360160877925,2012-04-30 20:00:00
205.21266447503925,2012-04-30 21:00:00
139.24759523349323,2012-04-30 22:00:00
73.99569337249235,2012-04-30 23:00:00
158.916999365434,2012-05-20 00:00:00
97.46975946928511,2012-05-20 01:00:00
75.21577472122559,2012-05-20 02:00:00
44.301076692074815,2012-05-20 03:00:00
13.724575340158385,2012-05-20 04:00:00
12.041939505881501,2012-05-20 05:00:00
24.88747889118253,2012-05-20 06:00:00
67.14832198278813,2012-05-20 07:00:00
127.72275226235693,2012-05-20 08:00:00
237.66076961763287,2012-05-20 09:00:00
419.2294721607578,2012-05-20 10:00:00
533.4327962727932,2012-05-20 11:00:00
656.6276002579519,2012-05-20 12:00:00
657.0638440249234,2012-05-20 13:00:00
612.6635301228931,2012-05-20 14:00:00
574.7873287118542,2012-05-20 15:00:00
577.4678876654372,2012-05-20 16:00:00
513.2775744815414,2012-05-20 17:00:00
445.80245949838366,2012-05-20 18:00:00
357.2989865677439,2012-05-20 19:00:00
277.9274987001016,2012-05-20 20:00:00
193.03269987468485,2012-05-20 21:00:00
142.26438762217367,2012-05-20 22:00:00
55.900072621202206,2012-05-20 23:00:00
20.935602105042378,2012-05-21 00:00:00
7.7739746688486004,2012-05-21 01:00:00
5.615083348064408,2012-05-21 02:00:00
4.588778463802887,2012-05-21 03:00:00
4.028879831556592,2012-05-21 04:00:00
16.864307768821554,2012-05-21 05:00:00
64.13416550562152,2012-05-21 06:00:00
180.66719632268757,2012-05-21 07:00:00
253.7281058670797,2012-05-21 08:00:00
134.10084699418306,2012-05-21 09:00:00
67.606667423771,2012-05-21 10:00:00
158.71510636991604,2012-05-21 11:00:00
172.5096823184684,2012-05-21 12:00:00
98.07942832232494,2012-05-21 13:00:00
87.54872566756066,2012-05-21 14:00:00
239.4428129178842,2012-05-21 15:00:00
352.1538914557924,2012-05-21 16:00:00
697.1271177873533,2012-05-21 17:00:00
729.6372918619497,2012-05-21 18:00:00
508.8321505754594,2012-05-21 19:00:00
355.6489650264851,2012-05-21 20:00:00
271.9781474977439,2012-05-21 21:00:00
156.49704530670905,2012-05-21 22:00:00
95.00776700242893,2012-05-21 23:00:00
38.94680415381597,2012-05-22 00:00:00
14.883875787607158,2012-05-22 01:00:00
7.619293943665054,2012-05-22 02:00:00
5.8526136937048605,2012-05-22 03:00:00
6.061247274638967,2012-05-22 04:00:00
19.626802306182885,2012-05-22 05:00:00
76.88673720610097,2012-05-22 06:00:00
209.6060240378956,2012-05-22 07:00:00
543.4725385339141,2012-05-22 08:00:00
313.19056743321386,2012-05-22 09:00:00
162.04824611907648,2012-05-22 10:00:00
198.84226961139933,2012-05-22 11:00:00
218.01500528808543,2012-05-22 12:00:00
236.77142513221676,2012-05-22 13:00:00
202.16392139728745,2012-05-22 14:00:00
256.08936964380786,2012-05-22 15:00:00
389.36443266328223,2012-05-22 16:00:00
752.9660513588229,2012-05-22 17:00:00
759.0920878815838,2012-05-22 18:00:00
554.748475847552,2012-05-22 19:00:00
392.32388067559634,2012-05-22 20:00:00
257.18311125845,2012-05-22 21:00:00
200.09446438727124,2012-05-22 22:00:00
126.64453733855683,2012-05-22 23:00:00
44.91021637983648,2012-05-23 00:00:00
19.265795712764348,2012-05-23 01:00:00
8.846365910637777,2012-05-23 02:00:00
7.975764567422048,2012-05-23 03:00:00
5.05710267118161,2012-05-23 04:00:00
20.63761140703265,2012-05-23 05:00:00
